Date,Headline,Source,Market_Event,Market_Index,Index_Change_Percent,Trading_Volume,Sentiment,Sector,Impact_Level,Related_Company,News_Url,Headline_clean,positive_word_count,negative_word_count,sentiment_score,Index_Change_Percent_num,Trading_Volume_num,headline_length,word_count
2025-07-29,financial services stocks rally on strong profit margins,Reuters,Corporate Earnings Report,Nikkei 225,0.94,446.1,negative,Transportation,Low,Tesla,https://www.reuters.com/markets/stocks/tech-rally,financial services stocks rally on strong profit margins,3,0,3,0.94,446.1,56,8
2025-06-22,a massive data breach sends a tech company s stock tumbling,Yahoo Finance,IPO Launch,Nasdaq Composite,1.41,141.37,positive,Materials,Medium,Boeing,https://economictimes.indiatimes.com/news/transportation,a massive data breach sends a tech company s stock tumbling,0,1,-1,1.41,141.37,59,11
2025-05-26,tech giant s new product launch sparks sector-wide gains,Reuters,Major Merger/Acquisition,Nikkei 225,-4.97,114.57,negative,Finance,Low,Boeing,https://www.ft.com/content/currency-devaluation,tech giant s new product launch sparks sector-wide gains,1,0,1,-4.97,114.57,56,9
2025-05-11,real estate sector shows signs of overheating as interest rates fall,Investopedia,Major Merger/Acquisition,NSE Nifty,-3.86,242.03,positive,Technology,High,Tata Motors,https://www.cnbc.com/2025/10/real-estate-market-analysis,real estate sector shows signs of overheating as interest rates fall,0,1,-1,-3.86,242.03,68,11
2025-08-08,government spending bill is expected to stimulate the economy,Yahoo Finance,Consumer Confidence Report,Nikkei 225,0.77,158.9,positive,Telecommunications,Medium,Boeing,https://www.bloomberg.com/canada/tsunami-warnings,government spending bill is expected to stimulate the economy,0,0,0,0.77,158.9,61,9
2025-04-17,banking stocks dip after a major scandal is revealed,MarketWatch,Trade Tariffs Announcement,ASX 200,-4.57,169.79,negative,Media & Entertainment,High,JP Morgan Chase,,banking stocks dip after a major scandal is revealed,0,2,-2,-4.57,169.79,52,9
2025-04-14,a massive data breach sends a tech company s stock tumbling,Economic Times,Central Bank Meeting,Euro Stoxx 50,-1.55,61.87,negative,Agriculture,Low,Tata Motors,https://www.business-standard.com/finance/corporate-earnings,a massive data breach sends a tech company s stock tumbling,0,1,-1,-1.55,61.87,59,11
2025-02-27,new regulations on cryptocurrencies cause a market dip,Yahoo Finance,Trade Tariffs Announcement,ASX 200,2.79,278.46,positive,Telecommunications,Low,Microsoft,https://www.reuters.com/business/energy/oil-market-update,new regulations on cryptocurrencies cause a market dip,0,1,-1,2.79,278.46,54,8
2025-04-13,quarterly report shows surprising losses for retail giants,Reuters,Trade Tariffs Announcement,FTSE 100,-4.1,457.19,negative,Pharmaceuticals,High,Samsung Electronics,https://www.ft.com/content/currency-devaluation,quarterly report shows surprising losses for retail giants,0,1,-1,-4.1,457.19,58,8
2025-04-06,government spending bill is expected to stimulate the economy,Financial Times,Inflation Data Release,FTSE 100,-2.77,264.55,positive,Telecommunications,Low,Microsoft,https://www.ft.com/content/geopolitical-summit,government spending bill is expected to stimulate the economy,0,0,0,-2.77,264.55,61,9
2025-05-01,healthcare stocks gain on robust demand and strong outlook,CNBC,Major Merger/Acquisition,FTSE 100,0.34,117.82,negative,Utilities,Low,ExxonMobil,https://www.forbes.com/crypto/cryptocurrency-regulation,healthcare stocks gain on robust demand and strong outlook,2,0,2,0.34,117.82,58,9
2025-06-29,unexpected rise in unemployment fuels market pessimism,Mint,Government Policy Announcement,Euro Stoxx 50,-2.11,330.66,negative,Construction,Low,Tesla,https://www.moneycontrol.com/us-markets/dow-jones-industrial,unexpected rise in unemployment fuels market pessimism,1,0,1,-2.11,330.66,54,7
2025-05-11,real estate sector shows signs of overheating as interest rates fall,Investopedia,Major Merger/Acquisition,NSE Nifty,-3.86,242.03,positive,Technology,High,Tata Motors,https://www.cnbc.com/2025/10/real-estate-market-analysis,real estate sector shows signs of overheating as interest rates fall,0,1,-1,-3.86,242.03,68,11
2025-06-13,government policy shift boosts renewable energy sector,Financial Times,Economic Data Release,TSX,,17.0,positive,Transportation,Low,Apple Inc.,https://www.bloomberg.com/asia/telecommunications-news,government policy shift boosts renewable energy sector,1,0,1,,17.0,54,7
2025-08-02,banking stocks dip after a major scandal is revealed,CNBC,Cryptocurrency Regulation,Euro Stoxx 50,-2.35,112.23,positive,Media & Entertainment,Low,Reliance Industries,https://www.bloomberg.com/canada/tsunami-warnings,banking stocks dip after a major scandal is revealed,0,2,-2,-2.35,112.23,52,9
2025-05-10,uk s ftse 100 sees a boost from favorable trade data,Business Standard,Geopolitical Event,Shanghai Composite,-1.22,157.77,negative,Utilities,Low,Reliance Industries,https://www.ft.com/content/geopolitical-summit,uk s ftse 100 sees a boost from favorable trade data,2,0,2,-1.22,157.77,52,11
2025-07-12,new regulations on cryptocurrencies cause a market dip,Financial Times,IPO Launch,NSE Nifty,-1.23,421.3,positive,Utilities,Low,Microsoft,https://www.wsj.com/europe/dax-performance,new regulations on cryptocurrencies cause a market dip,0,1,-1,-1.23,421.3,54,8
2025-07-22,government spending bill is expected to stimulate the economy,Forbes,Major Merger/Acquisition,CAC 40,,237.86,negative,Automotive,High,JP Morgan Chase,https://www.business-standard.com/finance/corporate-earnings,government spending bill is expected to stimulate the economy,0,0,0,,237.86,61,9
2025-08-05,major technology firm acquires a smaller rival in a multi-billion dollar deal,Barron's,Currency Devaluation,DAX,3.58,469.67,negative,Automotive,Low,ExxonMobil,https://www.moneycontrol.com/us-markets/sp-500,major technology firm acquires a smaller rival in a multi-billion dollar deal,0,0,0,3.58,469.67,77,12
2025-08-14,geopolitical ceasefire prompts a broad market recovery,Forbes,Corporate Earnings Report,Euro Stoxx 50,,255.04,negative,Automotive,Medium,Tesla,https://www.business-standard.com/economy/economic-stimulus,geopolitical ceasefire prompts a broad market recovery,1,0,1,,255.04,54,7
2025-06-23,government spending bill is expected to stimulate the economy,Forbes,Government Policy Announcement,S&P/TSX Composite,0.91,353.92,negative,Aerospace & Defense,High,Reliance Industries,https://www.cnbc.com/2025/08/russia-ukraine-war-economic-impact,government spending bill is expected to stimulate the economy,0,0,0,0.91,353.92,61,9
2025-02-26,dow jones plunges as market fears recession,Seeking Alpha,Trade Tariffs Announcement,TSX,-4.22,219.31,negative,Finance,High,Goldman Sachs,https://economictimes.indiatimes.com/news/economy/unemployment-rate,dow jones plunges as market fears recession,0,2,-2,-4.22,219.31,43,7
2025-03-01,dow jones plunges as market fears recession,Mint,Corporate Earnings Report,Shanghai Composite,4.09,358.39,negative,Telecommunications,High,Samsung Electronics,https://www.wsj.com/japan/economic-data-release,dow jones plunges as market fears recession,0,2,-2,4.09,358.39,43,7
2025-04-05,consumer confidence index reaches a decade high,Business Standard,Bond Market Fluctuation,ASX 200,-0.28,239.26,positive,Media & Entertainment,Low,Tata Motors,https://www.theeconomist.com/world/government-policy-announcement,consumer confidence index reaches a decade high,1,0,1,-0.28,239.26,47,7
2025-04-13,manufacturing pmi data signals economic expansion,Financial Times,Corporate Earnings Report,CAC 40,-2.46,214.35,negative,Finance,Medium,Tata Motors,https://www.business-standard.com/international-business/trade-policy,manufacturing pmi data signals economic expansion,0,0,0,-2.46,214.35,49,6
2025-03-22,automotive industry faces headwinds from rising material costs,Economic Times,Supply Chain Disruption,TSX,-2.98,218.71,negative,Agriculture,High,Tata Motors,https://www.ft.com/content/tech-sector-innovation,automotive industry faces headwinds from rising material costs,0,1,-1,-2.98,218.71,62,8
2025-06-22,utilities sector remains stable during market fluctuations,Reuters,Interest Rate Change,CAC 40,2.09,57.07,negative,Healthcare,High,ExxonMobil,https://www.moneycontrol.com/us-markets/dow-jones-industrial,utilities sector remains stable during market fluctuations,0,0,0,2.09,57.07,58,7
2025-04-04,new regulations on cryptocurrencies cause a market dip,CNBC,Central Bank Meeting,KOSPI,-0.11,275.69,positive,Finance,Low,JP Morgan Chase,https://www.ft.com/content/currency-devaluation,new regulations on cryptocurrencies cause a market dip,0,1,-1,-0.11,275.69,54,8
2025-05-09,consumer confidence index reaches a decade high,CNBC,Unemployment Rate Announcement,IBOVESPA,-2.51,498.49,positive,Technology,Low,Boeing,https://www.bloomberg.com/australia/asx-200-performance,consumer confidence index reaches a decade high,1,0,1,-2.51,498.49,47,7
2025-02-08,record-high inflation data rattles investors,Wall Street Journal,IPO Launch,Shanghai Composite,-3.8,61.67,positive,Industrials,Medium,Samsung Electronics,https://www.business-standard.com/economy/inflation-data,record-high inflation data rattles investors,1,0,1,-3.8,61.67,44,5
2025-06-06,central bank maintains status quo on interest rates,MarketWatch,Unemployment Rate Announcement,FTSE 100,1.18,105.97,negative,Automotive,Medium,Samsung Electronics,https://www.bloomberg.com/australia/asx-200-performance,central bank maintains status quo on interest rates,0,0,0,1.18,105.97,51,8
2025-04-16,media and entertainment companies report a surge in streaming revenue,The Hindu Business Line,IPO Launch,ASX 200,-2.52,492.04,negative,Healthcare,Low,Samsung Electronics,https://www.wsj.com/europe/regulatory-changes,media and entertainment companies report a surge in streaming revenue,1,0,1,-2.52,492.04,69,10
2025-06-19,pharmaceutical company s drug approval drives stock upward,Investopedia,IPO Launch,Russell 2000,-1.63,129.35,positive,Consumer Goods,High,Samsung Electronics,https://www.reuters.com/markets/indices/nikkei-225,pharmaceutical company s drug approval drives stock upward,1,0,1,-1.63,129.35,58,8
2025-03-04,financial sector bracing for new capital requirements,Reuters,Market Rally,NSE Nifty,-0.37,364.94,positive,Transportation,Low,Tata Motors,https://www.moneycontrol.com/us-markets/nasdaq-composite,financial sector bracing for new capital requirements,0,0,0,-0.37,364.94,53,7
2025-03-30,consumer discretionary stocks outperform as spending increases,Economic Times,Stock Market Crash,NSE Nifty,-2.18,49.51,negative,Finance,Medium,ExxonMobil,https://www.reuters.com/business/retail-sector-earnings,consumer discretionary stocks outperform as spending increases,2,0,2,-2.18,49.51,62,7
2025-05-05,supply chain issues impact manufacturing sector earnings,Investopedia,Commodity Price Shock,Russell 2000,0.08,398.95,negative,Industrials,Low,ExxonMobil,https://www.business-standard.com/economy/trade-disputes-impact,supply chain issues impact manufacturing sector earnings,0,0,0,0.08,398.95,56,7
2025-05-23,central bank maintains status quo on interest rates,Economic Times,Trade Tariffs Announcement,Dow Jones,0.79,423.64,positive,Transportation,Medium,Microsoft,https://www.ft.com/content/consumer-confidence-report,central bank maintains status quo on interest rates,0,0,0,0.79,423.64,51,8
2025-04-22,real estate sector shows signs of overheating as interest rates fall,Investopedia,IPO Launch,ASX 200,2.81,462.68,positive,Automotive,High,Reliance Industries,https://www.moneycontrol.com/us-markets/sp-500,real estate sector shows signs of overheating as interest rates fall,0,1,-1,2.81,462.68,68,11
2025-07-24,supply chain issues impact manufacturing sector earnings,The Hindu Business Line,Consumer Confidence Report,Hang Seng,-0.97,347.64,positive,Agriculture,Medium,ExxonMobil,,supply chain issues impact manufacturing sector earnings,0,0,0,-0.97,347.64,56,7
2025-02-14,central bank governor signals potential shift in policy,Reuters,Geopolitical Event,Nikkei 225,4.24,302.07,negative,Telecommunications,Medium,Goldman Sachs,https://www.cnbc.com/2025/08/russia-ukraine-war-economic-impact,central bank governor signals potential shift in policy,0,0,0,4.24,302.07,55,8
2025-07-22,china s shanghai composite falls after new trade restrictions,Business Standard,Supply Chain Disruption,Shanghai Composite,-4.13,194.81,positive,Transportation,Medium,ExxonMobil,https://www.investopedia.com/articles/government-policy-announcement,china s shanghai composite falls after new trade restrictions,0,1,-1,-4.13,194.81,61,9
2025-07-07,utilities sector remains stable during market fluctuations,The Motley Fool,Market Rally,KOSPI,-0.83,313.21,positive,Materials,Medium,ExxonMobil,https://www.bloomberg.com/asia/telecommunications-news,utilities sector remains stable during market fluctuations,0,0,0,-0.83,313.21,58,7
2025-05-27,crude oil prices drop to a multi-year low,Financial Times,Government Policy Announcement,TSX,,302.93,positive,Healthcare,Low,Samsung Electronics,https://www.moneycontrol.com/us-markets/nasdaq-composite,crude oil prices drop to a multi-year low,0,1,-1,,302.93,41,8
2025-04-22,real estate sector shows signs of overheating as interest rates fall,Investopedia,IPO Launch,ASX 200,2.81,462.68,positive,Automotive,High,Reliance Industries,https://www.moneycontrol.com/us-markets/sp-500,real estate sector shows signs of overheating as interest rates fall,0,1,-1,2.81,462.68,68,11
2025-07-04,semiconductor shortages weigh heavily on tech sector profits,Business Standard,Interest Rate Change,Russell 2000,2.91,335.87,negative,Retail,Low,Boeing,https://www.reuters.com/business/retail-sector-earnings,semiconductor shortages weigh heavily on tech sector profits,1,0,1,2.91,335.87,60,8
2025-02-02,consumer discretionary stocks outperform as spending increases,Bloomberg,Currency Devaluation,BSE Sensex,-0.87,330.27,positive,Pharmaceuticals,High,ExxonMobil,https://www.investopedia.com/articles/supply-chain-disruption,consumer discretionary stocks outperform as spending increases,2,0,2,-0.87,330.27,62,7
2025-03-02,a massive data breach sends a tech company s stock tumbling,Barron's,IPO Launch,IBOVESPA,-4.21,193.1,negative,Agriculture,Medium,Boeing,https://www.ft.com/content/consumer-confidence-report,a massive data breach sends a tech company s stock tumbling,0,1,-1,-4.21,193.1,59,11
2025-07-21,major oil spill sends energy stocks plummeting,Barron's,Unemployment Rate Announcement,Shanghai Composite,3.25,457.22,negative,Materials,High,Tata Motors,https://www.business-standard.com/international-business/trade-policy,major oil spill sends energy stocks plummeting,0,0,0,3.25,457.22,46,7
2025-07-27,government policy shift boosts renewable energy sector,Business Standard,Interest Rate Change,Dow Jones,3.76,114.42,negative,Finance,Medium,JP Morgan Chase,https://www.investopedia.com/articles/government-policy-announcement,government policy shift boosts renewable energy sector,1,0,1,3.76,114.42,54,7
2025-03-12,federal reserve chairman s speech causes market volatility,Forbes,IPO Launch,S&P 500,0.89,312.06,positive,Energy,Medium,Goldman Sachs,https://www.ft.com/content/geopolitical-summit,federal reserve chairman s speech causes market volatility,0,0,0,0.89,312.06,58,8
2025-06-23,government spending bill is expected to stimulate the economy,Seeking Alpha,IPO Launch,DAX,2.33,249.28,positive,Materials,Low,Goldman Sachs,https://www.moneycontrol.com/us-markets/nasdaq-composite,government spending bill is expected to stimulate the economy,0,0,0,2.33,249.28,61,9
2025-07-19,federal reserve chairman s speech causes market volatility,Forbes,Inflation Data Release,BSE Sensex,-2.35,267.42,positive,Finance,Medium,Apple Inc.,https://www.cnbc.com/2025/11/major-merger-deal-approved,federal reserve chairman s speech causes market volatility,0,0,0,-2.35,267.42,58,8
2025-06-06,dow jones plunges as market fears recession,The Hindu Business Line,Economic Data Release,IBOVESPA,3.59,31.7,negative,Telecommunications,Medium,ExxonMobil,https://economictimes.indiatimes.com/news/transportation,dow jones plunges as market fears recession,0,2,-2,3.59,31.7,43,7
2025-08-13,merger talks between two banks fall through,Yahoo Finance,Trade Tariffs Announcement,CAC 40,,61.58,positive,Industrials,Low,Tata Motors,https://www.bloomberg.com/middle-east/news/bond-market-fluctuation,merger talks between two banks fall through,0,1,-1,,61.58,43,7
2025-04-24,automotive industry faces headwinds from rising material costs,Wall Street Journal,Geopolitical Event,TSX,-1.7,386.22,negative,Real Estate,High,Apple Inc.,https://economictimes.indiatimes.com/news/transportation,automotive industry faces headwinds from rising material costs,0,1,-1,-1.7,386.22,62,8
2025-03-14,massive stock buyback program announced by a consumer goods company,Wall Street Journal,Government Policy Announcement,Euro Stoxx 50,-2.97,69.84,positive,Agriculture,Medium,Tesla,https://economictimes.indiatimes.com/stocks/bse-sensex-plunges,massive stock buyback program announced by a consumer goods company,0,0,0,-2.97,69.84,67,10
2025-05-16,new housing data release shows a slowdown in market activity,MarketWatch,Cryptocurrency Regulation,S&P/TSX Composite,-1.23,396.52,positive,Construction,Low,Goldman Sachs,https://www.ft.com/content/geopolitical-summit,new housing data release shows a slowdown in market activity,0,1,-1,-1.23,396.52,60,10
2025-07-23,utilities sector remains stable during market fluctuations,CNBC,Interest Rate Change,Nikkei 225,-1.4,112.99,positive,Industrials,Medium,ExxonMobil,https://timesofindia.indiatimes.com/business/finance/banking-sector-news,utilities sector remains stable during market fluctuations,0,0,0,-1.4,112.99,58,7
2025-04-07,retail sales report surpasses all forecasts,Reuters,Inflation Data Release,NSE Nifty,3.42,48.36,positive,Automotive,Low,ExxonMobil,https://www.ft.com/content/consumer-confidence-report,retail sales report surpasses all forecasts,0,0,0,3.42,48.36,43,6
2025-04-30,new housing data release shows a slowdown in market activity,Times of India,Market Rally,Nikkei 225,-0.42,438.46,positive,Telecommunications,Low,Tesla,https://www.reuters.com/markets/indices/nikkei-225,new housing data release shows a slowdown in market activity,0,1,-1,-0.42,438.46,60,10
2025-04-05,gold prices surge as investors flee riskier assets,CNBC,Government Policy Announcement,Nikkei 225,,114.3,negative,Consumer Goods,Low,Goldman Sachs,https://www.bloomberg.com/asia/policy/central-bank-meeting,gold prices surge as investors flee riskier assets,1,0,1,,114.3,50,8
2025-03-18,bond yields tumble as investors seek safe havens,Reuters,Cryptocurrency Regulation,CAC 40,-2.89,23.03,negative,Transportation,Medium,Tata Motors,https://www.cnbc.com/2025/10/real-estate-market-analysis,bond yields tumble as investors seek safe havens,0,1,-1,-2.89,23.03,48,8
2025-06-18,new housing data release shows a slowdown in market activity,The Economist,Central Bank Meeting,Shanghai Composite,-2.71,452.66,negative,Telecommunications,High,Goldman Sachs,https://www.investopedia.com/articles/supply-chain-disruption,new housing data release shows a slowdown in market activity,0,1,-1,-2.71,452.66,60,10
2025-06-07,unexpected rise in unemployment fuels market pessimism,Economic Times,Inflation Data Release,FTSE 100,1.03,316.72,positive,Healthcare,Medium,Tata Motors,https://www.forbes.com/finance/geopolitical-event-impact,unexpected rise in unemployment fuels market pessimism,1,0,1,1.03,316.72,54,7
2025-03-01,e-commerce earnings report beats all analyst expectations,Business Standard,Economic Data Release,FTSE 100,-1.82,474.83,positive,Finance,High,Samsung Electronics,https://economictimes.indiatimes.com/news/economy/unemployment-rate,e-commerce earnings report beats all analyst expectations,1,0,1,-1.82,474.83,57,7
2025-02-11,federal reserve chairman s speech causes market volatility,The Economist,Inflation Data Release,TSX,0.95,470.1,negative,Agriculture,High,JP Morgan Chase,https://economictimes.indiatimes.com/industry/industrials,federal reserve chairman s speech causes market volatility,0,0,0,0.95,470.1,58,8
2025-06-21,nikkei 225 index benefits from a weaker yen,Wall Street Journal,Economic Data Release,Dow Jones,4.39,225.59,negative,Telecommunications,High,Apple Inc.,https://www.business-standard.com/international-business/trade-policy,nikkei 225 index benefits from a weaker yen,0,1,-1,4.39,225.59,43,8
2025-03-26,geopolitical ceasefire prompts a broad market recovery,The Economist,Interest Rate Change,ASX 200,-2.47,377.79,negative,Materials,High,Goldman Sachs,https://www.reuters.com/business/energy/oil-market-update,geopolitical ceasefire prompts a broad market recovery,1,0,1,-2.47,377.79,54,7
2025-07-18,automotive industry faces headwinds from rising material costs,Yahoo Finance,Stock Market Crash,Russell 2000,2.28,177.01,positive,Construction,Medium,Tata Motors,https://www.reuters.com/business/energy/oil-market-update,automotive industry faces headwinds from rising material costs,0,1,-1,2.28,177.01,62,8
2025-08-12,financial services stocks rally on strong profit margins,Bloomberg,Regulatory Changes,NSE Nifty,2.18,356.38,negative,Utilities,Low,Boeing,https://economictimes.indiatimes.com/news/economy/unemployment-rate,financial services stocks rally on strong profit margins,3,0,3,2.18,356.38,56,8
2025-05-31,tech giant s new product launch sparks sector-wide gains,CNBC,Consumer Confidence Report,Nasdaq Composite,-3.65,249.29,positive,Media & Entertainment,High,Microsoft,https://www.bloomberg.com/middle-east/news/bond-market-fluctuation,tech giant s new product launch sparks sector-wide gains,1,0,1,-3.65,249.29,56,9
2025-07-06,aerospace and defense sector sees rally amid geopolitical tensions,Yahoo Finance,Consumer Confidence Report,S&P 500,3.71,458.07,negative,Pharmaceuticals,Medium,Reliance Industries,https://www.reuters.com/markets/stocks/tech-rally,aerospace and defense sector sees rally amid geopolitical tensions,1,0,1,3.71,458.07,66,9
2025-04-09,consumer confidence index reaches a decade high,Mint,Government Policy Announcement,ASX 200,1.2,312.51,positive,Finance,Low,Tesla,https://www.reuters.com/markets/stocks/tech-rally,consumer confidence index reaches a decade high,1,0,1,1.2,312.51,47,7
2025-04-02,major technology firm acquires a smaller rival in a multi-billion dollar deal,Barron's,Inflation Data Release,Shanghai Composite,4.41,448.6,positive,Aerospace & Defense,High,Samsung Electronics,https://www.bloomberg.com/australia/asx-200-performance,major technology firm acquires a smaller rival in a multi-billion dollar deal,0,0,0,4.41,448.6,77,12
2025-03-07,major oil spill sends energy stocks plummeting,Yahoo Finance,Consumer Confidence Report,IBOVESPA,-1.07,246.34,negative,Utilities,Medium,Apple Inc.,https://www.forbes.com/finance/geopolitical-event-impact,major oil spill sends energy stocks plummeting,0,0,0,-1.07,246.34,46,7
2025-04-08,semiconductor shortages weigh heavily on tech sector profits,Reuters,Regulatory Changes,CAC 40,1.36,440.83,negative,Agriculture,Medium,Microsoft,,semiconductor shortages weigh heavily on tech sector profits,1,0,1,1.36,440.83,60,8
2025-04-29,financial sector bracing for new capital requirements,Investopedia,Consumer Confidence Report,Euro Stoxx 50,-4.91,231.85,negative,Healthcare,Medium,Samsung Electronics,https://www.wsj.com/china/market-regulation,financial sector bracing for new capital requirements,0,0,0,-4.91,231.85,53,7
2025-05-16,healthcare stocks gain on robust demand and strong outlook,Forbes,Bond Market Fluctuation,S&P/TSX Composite,-2.16,416.62,positive,Industrials,Medium,Apple Inc.,https://timesofindia.indiatimes.com/business/markets/stock-market-crash,healthcare stocks gain on robust demand and strong outlook,2,0,2,-2.16,416.62,58,9
2025-02-28,automotive industry faces headwinds from rising material costs,Reuters,Stock Market Crash,CAC 40,-2.36,183.44,negative,Materials,Medium,Boeing,https://www.reuters.com/business/energy/oil-market-update,automotive industry faces headwinds from rising material costs,0,1,-1,-2.36,183.44,62,8
2025-04-21,financial sector bracing for new capital requirements,Business Standard,Major Merger/Acquisition,Russell 2000,-2.11,234.75,negative,Industrials,Medium,Samsung Electronics,https://timesofindia.indiatimes.com/business/agriculture-sector,financial sector bracing for new capital requirements,0,0,0,-2.11,234.75,53,7
2025-05-18,geopolitical ceasefire prompts a broad market recovery,Yahoo Finance,Geopolitical Event,TSX,0.44,477.28,positive,Technology,High,JP Morgan Chase,https://economictimes.indiatimes.com/news/economy/unemployment-rate,geopolitical ceasefire prompts a broad market recovery,1,0,1,0.44,477.28,54,7
2025-05-12,new ipo for a popular software firm is oversubscribed,Business Standard,Regulatory Changes,BSE Sensex,3.0,274.07,positive,Pharmaceuticals,Medium,Microsoft,https://www.moneycontrol.com/us-markets/sp-500,new ipo for a popular software firm is oversubscribed,0,0,0,3.0,274.07,53,9
2025-02-26,federal reserve chairman s speech causes market volatility,The Economist,Cryptocurrency Regulation,Nikkei 225,4.26,45.94,positive,Energy,Medium,Boeing,https://www.wsj.com/europe/dax-performance,federal reserve chairman s speech causes market volatility,0,0,0,4.26,45.94,58,8
2025-05-23,record-high inflation data rattles investors,Times of India,Interest Rate Change,Nikkei 225,-3.43,484.69,negative,Energy,Low,Reliance Industries,https://www.cnbc.com/2025/10/real-estate-market-analysis,record-high inflation data rattles investors,1,0,1,-3.43,484.69,44,5
2025-04-14,market braces for a major policy announcement from the eu,Business Standard,IPO Launch,Dow Jones,4.29,33.76,positive,Technology,High,Apple Inc.,https://www.cnbc.com/2025/08/russia-ukraine-war-economic-impact,market braces for a major policy announcement from the eu,0,0,0,4.29,33.76,57,10
2025-06-20,consumer discretionary stocks outperform as spending increases,Reuters,Market Rally,KOSPI,-1.0,123.26,negative,Technology,Low,Goldman Sachs,https://www.wsj.com/japan/economic-data-release,consumer discretionary stocks outperform as spending increases,2,0,2,-1.0,123.26,62,7
2025-06-04,record-high inflation data rattles investors,Financial Times,Inflation Data Release,S&P/TSX Composite,4.67,39.55,negative,Consumer Goods,Medium,Goldman Sachs,https://www.bloomberg.com/asia/policy/central-bank-meeting,record-high inflation data rattles investors,1,0,1,4.67,39.55,44,5
2025-03-03,new regulations on cryptocurrencies cause a market dip,Yahoo Finance,Unemployment Rate Announcement,NSE Nifty,4.08,306.55,positive,Pharmaceuticals,Medium,Apple Inc.,https://economictimes.indiatimes.com/industry/industrials,new regulations on cryptocurrencies cause a market dip,0,1,-1,4.08,306.55,54,8
2025-03-09,media and entertainment companies report a surge in streaming revenue,The Motley Fool,Corporate Earnings Report,CAC 40,0.03,4.24,positive,Automotive,Low,ExxonMobil,https://www.moneycontrol.com/us-markets/dow-jones-industrial,media and entertainment companies report a surge in streaming revenue,1,0,1,0.03,4.24,69,10
2025-08-06,government policy shift boosts renewable energy sector,Business Standard,Regulatory Changes,Shanghai Composite,-2.48,167.01,positive,Materials,High,Tata Motors,https://www.wsj.com/europe/regulatory-changes,government policy shift boosts renewable energy sector,1,0,1,-2.48,167.01,54,7
2025-08-08,uk s ftse 100 sees a boost from favorable trade data,Financial Times,Central Bank Meeting,S&P/TSX Composite,4.44,448.75,positive,Retail,Medium,Goldman Sachs,https://www.forbes.com/finance/geopolitical-event-impact,uk s ftse 100 sees a boost from favorable trade data,2,0,2,4.44,448.75,52,11
2025-06-26,a massive data breach sends a tech company s stock tumbling,Mint,Major Merger/Acquisition,Euro Stoxx 50,3.83,312.88,positive,Consumer Goods,Low,Goldman Sachs,https://economictimes.indiatimes.com/industry/industrials,a massive data breach sends a tech company s stock tumbling,0,1,-1,3.83,312.88,59,11
2025-02-23,real estate sector shows signs of overheating as interest rates fall,Reuters,Corporate Earnings Report,BSE Sensex,-2.84,208.77,negative,Technology,Medium,Samsung Electronics,https://www.wsj.com/china/market-rally,real estate sector shows signs of overheating as interest rates fall,0,1,-1,-2.84,208.77,68,11
2025-02-02,consumer discretionary stocks outperform as spending increases,Bloomberg,Currency Devaluation,BSE Sensex,-0.87,330.27,positive,Pharmaceuticals,High,ExxonMobil,https://www.investopedia.com/articles/supply-chain-disruption,consumer discretionary stocks outperform as spending increases,2,0,2,-0.87,330.27,62,7
2025-03-22,china s shanghai composite falls after new trade restrictions,The Economist,Economic Data Release,Nikkei 225,-3.44,329.44,positive,Utilities,Low,Tata Motors,https://timesofindia.indiatimes.com/business/markets/stock-market-crash,china s shanghai composite falls after new trade restrictions,0,1,-1,-3.44,329.44,61,9
2025-05-27,consumer confidence index reaches a decade high,Reuters,Bond Market Fluctuation,ASX 200,,416.71,positive,Industrials,Medium,JP Morgan Chase,https://www.bloomberg.com/asia/policy/central-bank-meeting,consumer confidence index reaches a decade high,1,0,1,,416.71,47,7
2025-08-02,banking stocks dip after a major scandal is revealed,CNBC,Cryptocurrency Regulation,Euro Stoxx 50,-2.35,112.23,positive,Media & Entertainment,Low,Reliance Industries,https://www.bloomberg.com/canada/tsunami-warnings,banking stocks dip after a major scandal is revealed,0,2,-2,-2.35,112.23,52,9
2025-07-23,central bank s dovish tone hints at future rate cuts,Seeking Alpha,Corporate Earnings Report,Nasdaq Composite,-3.37,259.98,negative,Media & Entertainment,Low,Tata Motors,https://www.reuters.com/markets/stocks/tech-rally,central bank s dovish tone hints at future rate cuts,0,0,0,-3.37,259.98,52,10
2025-07-27,asx 200 gains on strong export performance,Economic Times,Cryptocurrency Regulation,Dow Jones,-4.41,184.07,negative,Consumer Goods,Low,JP Morgan Chase,https://www.business-standard.com/economy/inflation-data,asx 200 gains on strong export performance,2,0,2,-4.41,184.07,42,7
2025-05-26,market braces for a major policy announcement from the eu,Mint,Bond Market Fluctuation,Shanghai Composite,-3.33,417.97,negative,Transportation,High,Samsung Electronics,https://www.business-standard.com/economy/trade-disputes-impact,market braces for a major policy announcement from the eu,0,0,0,-3.33,417.97,57,10
2025-05-26,crude oil prices drop to a multi-year low,Forbes,Interest Rate Change,Shanghai Composite,-1.04,175.61,negative,Construction,High,Boeing,https://www.reuters.com/business/retail-sector-earnings,crude oil prices drop to a multi-year low,0,1,-1,-1.04,175.61,41,8
